name,rating,price,sim,processor,ram,battery,display,camera,card,os
HMD Skyline 5G,87,"₹35,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 13 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v14
iQOO Z9 Lite 5G,74,"₹12,500","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Poco F6 5G (12GB RAM + 512GB),83,"₹33,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
Realme Narzo N65 5G,73,"₹10,449","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Vivo Y28s 5G,74,"₹12,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme GT 6T (12GB RAM + 256GB),85,"₹29,799","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Ulefone Armor 26 Ultra,93,"₹64,500","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","MediaTek MT6891, Octa Core, 2.6 GHz Processor","12 GB RAM, 512 GB inbuilt",15600 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",200 MP + 64 MP + 50 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Vivo V30e (8GB RAM + 256GB),84,"₹27,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
Realme C65 5G (4GB RAM + 128GB),73,"₹10,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
itel Super Guru 4G,14,"₹1,399","Dual Sim, 3G, 4G, VoLTE","64 MB RAM, 128 MB inbuilt",1000 mAh Battery,"2 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,,
Samsung Galaxy M15 5G (6GB RAM + 128GB),77,"₹14,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme C63,71,"₹8,999","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
iQOO Z9 5G (8GB RAM + 256GB),82,"₹23,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme 12 Pro 5G (12GB RAM + 256GB),81,"₹22,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
Realme 12 5G (8GB RAM + 128GB),78,"₹14,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Vivo Y200e 5G (8GB RAM + 128GB),79,"₹19,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),80,"₹32,799","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Xiaomi Redmi A3 (6GB RAM + 128GB),68,"₹8,173","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),82,"₹37,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Infinix Smart 8 (8GB RAM + 128 GB),74,"₹8,999","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Realme 12 Pro 5G (8GB RAM + 256GB),80,"₹20,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
Vivo Y28 5G (6GB RAM + 128GB),75,"₹14,499","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Poco M6 5G (6GB RAM + 128GB),73,"₹10,477","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Motorola Moto G04,64,"₹7,990","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Samsung Galaxy S23 FE 5G (Snapdragon),84,"₹43,850","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Poco C65 (8GB RAM + 256GB),75,"₹10,999","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
itel it5330,14,"₹1,349",Dual Sim,"32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Xiaomi Redmi 13C (6GB RAM + 128GB),74,"₹9,999","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Xiaomi Redmi 13C (8GB RAM + 256GB),76,"₹13,990","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Poco M6 Pro 5G (8GB RAM + 256GB),78,"₹14,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Infinix Smart 8 HD,63,"₹6,699","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Xiaomi Redmi A3,63,"₹7,500","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Realme C65 5G,71,"₹13,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Infinix Smart 8,70,"₹7,299","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
OPPO A59 5G,70,"₹13,994","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Jio Bharat B1 4G,23,"₹2,199","Single Sim, 3G, 4G, VoLTE",No Wifi,"512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth
Xiaomi Redmi 13C 4G,72,"₹9,294","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Vivo V29e (8GB RAM + 256GB),83,"₹26,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v13
Realme 11 5G (8GB RAM + 256GB),81,"₹18,980","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),82,"₹15,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Oppo A18,63,"₹10,990","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v13
OPPO A38,71,"₹10,499","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Xiaomi Redmi 12 4G (6GB RAM + 128GB),75,"₹11,790","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Poco C65,72,"₹8,499","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Poco M6 Pro 5G,73,"₹10,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
OnePlus Nord 3 5G (16GB RAM + 256GB),85,"₹37,399","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000, Octa Core, 3.05 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Samsung Galaxy S21 FE (Snapdragon),85,"₹39,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
OnePlus Nord 3 5G (16GB RAM + 256GB),85,"₹37,399","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000, Octa Core, 3.05 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Samsung Galaxy S21 FE (Snapdragon),85,"₹39,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Vivo Y27 4G,74,"₹11,994","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.64 inches, 1080 x 2388 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v13
Realme Narzo N53 (6GB RAM + 128GB),73,"₹11,990","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Nokia 106 4G,16,"₹2,049","Dual Sim, 3G, 4G, VoLTE",No Wifi,4 MB RAM,1450 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Infinix Note 30 5G,79,"₹14,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Samsung Galaxy F34 5G,81,"₹19,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
OPPO Find N3 Flip,89,"₹69,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported
Vivo Y22 (4GB RAM + 128GB),72,"₹8,999","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 12 (8GB RAM + 256GB),81,"₹16,490","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Motorola Razr 40 Ultra,87,"₹49,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3800 mAh Battery with 30W Fast Charging,"6.9 inches, 1080 x 2640 px, 165 Hz Display with Punch Hole","Foldable Display, Dual Display",13 MP + 12 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
Vivo T2x 5G (8GB RAM + 128GB),78,"₹14,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Vivo T2x 5G,74,"₹11,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy F14 5G,67,"₹11,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Tecno Spark 10,74,"₹10,399","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v13
Poco C55 (6GB RAM + 128GB),74,"₹9,999","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.71 inches, 720 x 1650 px Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Lava Agni 2 5G,80,"₹16,387","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,Android v13,No FM Radio
Samsung Galaxy A23 5G (8GB RAM + 128GB),79,"₹16,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A14 5G (8GB RAM + 128GB),80,"₹16,499","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy Z Fold 5,90,"₹1,09,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v13
