name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
Motorola Moto G54 5G (12GB RAM +256GB),motorola,83,16999,True,False,False,dimensity 7020,dimensity,8.0,2.2,12,256.0,6000.0,33,1,6.5, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Google Pixel 9 Pro,google,90,89999,True,True,False,tensor g4,tensor,8.0,3.1,16,256.0,4700.0,27,1,6.3, 1280 x 2856 ,120.0,3.0,1.0,50,42,0,,android
Realme GT Neo 3T (8GB RAM + 256GB),realme,80,18000,True,False,False,snapdragon 870,snapdragon,8.0,3.2,8,256.0,5000.0,80,1,6.62, 1080 x 2400 ,120.0,3.0,1.0,64,16,0,,android
Realme C30s,realme,57,7600,False,False,False,unisoc sc9863a,unisoc,8.0,1.6,2,32.0,5000.0,10,1,6.5, 720 x 1600 ,60.0,1.0,1.0,8,5,1,1024.0,android
Realme C30,realme,57,3500,False,False,False,tiger t612,tiger,8.0,1.82,2,32.0,5000.0,-1,0,6.5, 720 x 1600 ,60.0,1.0,1.0,8,5,1,1024.0,android
Motorola Moto G62 5G,motorola,79,10999,True,False,False,snapdragon  695,snapdragon,8.0,2.2,6,128.0,5000.0,0,1,6.55, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,1024.0,android
Poco X3 Pro,poco,80,12999,False,False,True,snapdragon 860,snapdragon,8.0,2.96,6,128.0,5160.0,33,1,6.67, 1080 x 2400 ,120.0,4.0,1.0,48,20,1,,android
Tecno Pova 7 5G (8GB RAM + 256GB),tecno,77,15999,True,True,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,256.0,6000.0,45,1,6.78, 1080 x 2460 ,144.0,2.0,1.0,50,13,1,1024.0,android
Nothing Phone 3 (16GB RAM + 512GB),nothing,91,68447,True,True,False,snapdragon 8s gen4,snapdragon,8.0,3.2,16,512.0,5500.0,65,1,6.67, 1260 x 2800 ,120.0,3.0,1.0,50,50,0,,android
OPPO A5 5G (8GB RAM + 128GB),oppo,78,16998,True,True,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,2048.0,android
Vivo T4 Ultra (12GB RAM+ 512GB),vivo,86,41999,True,True,False,dimensity 9300 plus,dimensity,8.0,3.25,12,512.0,5500.0,90,1,6.67, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
iQOO Z10 5G (12GB RAM + 256GB),iqoo,81,25998,True,False,True,snapdragon 7s gen3,snapdragon,8.0,2.5,12,256.0,7300.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Vivo Y19 5G,vivo,68,10099,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,5500.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,13,5,1,2048.0,android
Samsung Galaxy A06 5G (4GB RAM + 128GB),samsung,73,9882,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,25,1,6.7, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy F06 5G (6GB RAM + 128GB),samsung,74,10800,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,25,1,6.7, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
Realme 14 Pro Plus (8GB RAM + 256GB),realme,84,29999,True,False,False,snapdragon 7s gen3,snapdragon,8.0,2.5,8,256.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Xiaomi Redmi 14C 5G (6GB RAM + 128GB),xiaomi,74,11498,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,6,128.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,2.0,1.0,50,8,1,1024.0,android
Motorola Razr 60 Ultra,motorola,93,89998,True,True,False,snapdragon 8 elite,snapdragon,8.0,4.32,16,512.0,4700.0,68,1,6.96, 1224 x 2992 ,165.0,2.0,1.0,50,50,0,,others
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),xiaomi,82,23320,True,True,True,dimensity 7300 ultra,dimensity,8.0,2.5,8,256.0,5500.0,45,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,20,0,,android
Realme Narzo 70 Turbo 5G,realme,79,14817,True,False,False,dimensity 7300 energy,dimensity,8.0,2.5,6,128.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Samsung Galaxy M35 5G (8GB RAM + 256GB),samsung,82,21499,True,True,False,exynos 1380,exynos,8.0,2.4,8,256.0,6000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
HMD Crest Max,hmd,81,12499,True,False,False,unisoc t760,unisoc,8.0,2.2,8,256.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,64,50,1,256.0,android
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),oneplus,82,21956,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,256.0,5500.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
iQOO Z9x (6GB RAM + 128GB),iqoo,77,13799,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,6,128.0,6000.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,1,1024.0,android
OPPO K12x,oppo,74,12948,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5100.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,1024.0,android
Infinix GT 20 Pro,infinix,85,25880,True,True,True,dimensity 8200 ultimate,dimensity,8.0,3.1,8,256.0,5000.0,45,1,6.78, 1080 x 2436 ,144.0,3.0,1.0,108,32,0,,android
Poco X6 Neo,poco,81,14850,True,False,True,dimensity 6080,dimensity,8.0,2.4,8,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,108,16,1,1024.0,android
Samsung Galaxy Z Fold 6,samsung,90,120285,True,True,False,snapdragon 8 gen 3,snapdragon,8.0,3.39,12,256.0,4400.0,25,1,7.6, 1856 x 2160 ,120.0,3.0,2.0,50,10,0,,android
Vivo V29e,vivo,83,26999,True,True,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,5000.0,44,1,6.78, 1080 x 2400 ,120.0,2.0,1.0,64,50,1,,android
OPPO Reno 11,oppo,86,25690,True,True,True,dimensity 7050,dimensity,8.0,2.6,8,128.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,1,2048.0,android
Oppo Reno 10 Pro Plus,oppo,86,44999,True,True,True,snapdragon 8+ gen1,snapdragon,8.0,3.2,12,256.0,4700.0,100,1,6.74, 1240 x 2772 ,120.0,3.0,1.0,64,32,0,,android
Google Pixel 8 5G,google,75,44999,True,True,False,tensor g3,tensor,9.0,3.0,8,128.0,4575.0,30,1,6.2, 1080 x 2400 ,120.0,2.0,1.0,50,10.5,0,,android
OnePlus 11 5G,oneplus,85,35989,True,True,False,snapdragon 8 gen2,snapdragon,8.0,3.2,8,128.0,5000.0,100,1,6.7, 1440 x 3216 ,120.0,3.0,1.0,50,16,0,,android
OnePlus Nord 3 5G,oneplus,82,22994,True,True,True,dimensity 9000,dimensity,8.0,3.05,8,128.0,5000.0,80,1,6.74, 1240 x 2772 ,120.0,3.0,1.0,50,16,0,,android
Google Pixel 6,google,82,24999,True,True,False,google tensor,google,8.0,2.8,8,128.0,4614.0,30,1,6.4, 1080 x 2400 ,90.0,2.0,1.0,50,8,0,,android
Motorola Moto G60,motorola,82,12390,False,True,False,snapdragon  732g,snapdragon,8.0,2.3,6,128.0,6000.0,20,1,6.78, 1080 x 2460 ,120.0,3.0,1.0,108,32,1,1024.0,android
OnePlus 9R 5G,oneplus,84,29556,True,True,False,snapdragon 870,snapdragon,8.0,3.2,8,128.0,4500.0,65,1,6.55, 1080 x 2400 ,120.0,4.0,1.0,48,16,0,,android
Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),samsung,95,174999,True,True,False,snapdragon 8 elite for galaxy,snapdragon,8.0,4.47,12,512.0,4400.0,25,1,8.0, 1968 x 2184 ,120.0,3.0,2.0,200,10,0,,android
Tecno Pova 7 Pro 5G (8GB RAM + 256GB),tecno,80,19999,True,True,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,256.0,6000.0,45,1,6.78, 1224 x 2720 ,144.0,2.0,1.0,64,13,0,,android
Realme GT 7 (12GB RAM + 512GB),realme,89,43999,True,True,True,dimensity 9400e,dimensity,8.0,3.4,12,512.0,7000.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,32,0,,android
Oppo A5x 5G,oppo,69,12999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,1.0,1.0,32,5,1,,android
Realme GT 7 Dream Edition,realme,89,46999,True,True,True,dimensity 9400e,dimensity,8.0,3.4,16,512.0,7000.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,32,0,,android
Oppo A5 Pro 5G (8GB RAM + 256GB),oppo,75,19998,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,5800.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,0,,android
Xiaomi Redmi A5 4G (4GB RAM + 128GB),xiaomi,70,7498,False,False,False,unisoc t7250,unisoc,8.0,1.8,4,128.0,5200.0,15,1,6.88, 720 x 1650 ,120.0,1.0,1.0,32,8,1,2048.0,android
Acer Super ZX,acer,72,9998,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,33,1,6.8, 1080 x 2400 ,120.0,3.0,1.0,64,13,0,,android
Samsung Galaxy A26 (8GB RAM + 256GB),samsung,83,25999,True,True,False,exynos 1380,exynos,8.0,2.4,8,256.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,2048.0,android
Samsung Galaxy A56 5G (8GB RAM + 256GB),samsung,83,41999,True,True,False,exynos 1580,exynos,8.0,2.9,8,256.0,5000.0,45,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Realme C75 5G,realme,70,12999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,1.0,1.0,32,8,1,,android
Samsung Galaxy A16 5G (8GB RAM + 256GB),samsung,81,20499,True,True,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
Motorola Razr 60,motorola,89,49795,True,True,False,dimensity 7400x,dimensity,8.0,2.6,8,256.0,4500.0,30,1,6.9, 1080 x 2640 ,120.0,2.0,1.0,50,32,0,,others
Vivo V40e 5G (8GB RAM + 256GB),vivo,82,26999,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,256.0,5500.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Vivo T3 Ultra (8GB RAM + 256GB),vivo,83,29999,True,False,False,dimensity 9200 plus,dimensity,8.0,3.35,8,256.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
Infinix Note 40 Pro Plus Racing Edition,infinix,86,21999,True,True,True,dimensity 7020,dimensity,8.0,2.2,12,256.0,4600.0,100,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,108,32,0,,android
Honor 200 (12GB RAM + 512GB),honor,87,28999,True,True,False,snapdragon 7 gen3,snapdragon,8.0,2.63,12,512.0,5200.0,100,1,6.7, 1200 x 2664 ,120.0,3.0,1.0,50,50,0,,android
Samsung Galaxy A06,samsung,70,7599,False,False,False,helio g85,helio,8.0,2.0,4,64.0,5000.0,25,1,6.74, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy Z Flip 7 5G,samsung,91,109999,True,True,False,exynos 2500,exynos,10.0,3.3,12,256.0,4300.0,25,1,6.9, 1080 x 2520 ,120.0,2.0,1.0,50,10,0,,others
Samsung Galaxy F55 5G (8GB RAM + 256GB),samsung,84,23990,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,8,256.0,5000.0,45,1,6.7, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
Infinix Note 40 5G,infinix,84,15999,True,True,True,dimensity 7020,dimensity,8.0,2.2,8,256.0,5000.0,33,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,108,32,0,,android
Realme GT 6T,realme,83,27999,True,True,True,snapdragon 7+ gen3,snapdragon,8.0,2.8,8,128.0,5500.0,120,1,6.78, 1264 x 2780 ,120.0,2.0,1.0,50,32,0,,android
Honor 200 Lite,honor,81,21990,True,False,False,dimensity 6080,dimensity,8.0,2.4,8,256.0,4500.0,35,1,6.7, 1080 x 2412 ,60.0,3.0,1.0,108,50,0,,android
Oppo A3 Pro 5G,oppo,75,15439,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5100.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,,android
Tecno Pova 6 Pro (12GB RAM + 256GB),tecno,86,21399,True,True,True,dimensity 6080,dimensity,8.0,2.4,12,256.0,6000.0,70,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,108,32,1,1024.0,android
OPPO F27 5G,oppo,81,18899,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,45,1,6.67, 1080 x 2412 ,120.0,2.0,1.0,50,32,1,2048.0,android
Realme 13 Pro 5G,realme,80,19110,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,128.0,5200.0,45,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Vivo Y200 5G (8GB RAM + 256GB),vivo,80,20690,True,False,False,snapdragon 4 gen1,snapdragon,8.0,2.0,8,256.0,4800.0,44,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,1,2048.0,android
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),xiaomi,83,22768,True,False,True,snapdragon 7s gen 2,snapdragon,8.0,2.4,12,256.0,5100.0,67,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,200,16,0,,android
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),xiaomi,82,16999,True,False,True,dimensity 6080,dimensity,8.0,2.4,8,256.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,16,1,1024.0,android
Tecno Camon 30 Premier 5G,tecno,87,29499,True,True,True,dimensity 8200,dimensity,8.0,3.1,12,512.0,5000.0,70,1,6.77, 1264 x 2780 ,120.0,3.0,1.0,50,50,0,,android
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),samsung,84,34999,True,True,False,snapdragon 888,snapdragon,8.0,2.84,8,128.0,4500.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,12,32,0,,android
Apple iPhone 15 Pro (1TB),apple,87,159899,True,True,False,bionic a17 pro,bionic,6.0,3.78,8,1024.0,3274.0,0,1,6.1, 1179 x 2556 ,120.0,3.0,1.0,48,12,0,,ios
Apple iPhone 15 Plus (256GB),apple,83,82900,True,True,False,bionic a16,bionic,6.0,3.46,6,256.0,4383.0,0,1,6.7, 1290 x 2796 ,60.0,2.0,1.0,48,12,0,,ios
Motorola Moto G54 5G,motorola,82,14999,True,False,False,dimensity 7020,dimensity,8.0,2.2,8,128.0,6000.0,33,1,6.5, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Xiaomi Redmi 12 5G (8GB RAM + 256GB),xiaomi,78,14499,True,False,True,snapdragon 4 gen2,snapdragon,8.0,2.2,8,256.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),samsung,92,84999,True,True,False,snapdragon 8 gen 2,snapdragon,8.0,3.36,12,512.0,5000.0,45,1,6.8, 1440 x 3088 ,120.0,4.0,1.0,200,12,0,,android
Motorola Moto G73,motorola,82,19990,True,True,False,dimensity 930,dimensity,8.0,2.2,8,128.0,5000.0,30,1,6.5, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
iQOO Z9 5G,iqoo,81,19495,True,False,False,dimensity 7200,dimensity,8.0,2.8,8,128.0,5000.0,44,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Poco X6 5G,poco,79,17999,True,False,True,snapdragon 7s gen 2,snapdragon,8.0,2.4,8,256.0,5100.0,67,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,64,16,0,,android
Xiaomi Redmi Note 12 Pro 5G,xiaomi,77,19999,True,False,True,dimensity 1080,dimensity,8.0,2.6,6,128.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,16,0,,android
Realme C21 (4GB RAM + 64GB),realme,64,4000,False,False,False,helio g35,helio,8.0,2.3,4,64.0,5000.0,-1,0,6.5, 1600 x 720 ,60.0,3.0,1.0,13,5,1,256.0,android
Apple iPhone 12,apple,74,44999,True,True,False,bionic a14,bionic,6.0,3.1,4,64.0,,-1,0,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
Realme Narzo 80 Lite 4G (6GB RAM + 128GB),realme,67,8299,False,False,False,unisoc t7250,unisoc,8.0,1.8,6,128.0,6300.0,15,1,6.74, 720 x 1600 ,90.0,1.0,1.0,13,5,1,,android
Realme C71 (6GB RAM + 128GB),realme,68,8699,False,False,False,unisoc ums9230e,unisoc,8.0,1.8,6,128.0,6300.0,15,1,6.75, 720 x 1600 ,90.0,1.0,1.0,13,5,1,,android
Lava Blaze Amoled (6GB RAM + 128GB),lava,72,14349,False,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,-1,0,6.67, 1080 x 2400 ,60.0,2.0,1.0,64,16,0,,android
Realme GT 7 (12GB RAM + 256GB),realme,89,42999,True,True,True,dimensity 9400e,dimensity,8.0,3.4,12,256.0,7000.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,32,0,,android
Oppo A5x 4G,oppo,68,8999,False,False,True,snapdragon 6s 4g gen1,snapdragon,8.0,2.1,4,64.0,6000.0,45,1,6.67, 720 x 1604 ,90.0,1.0,1.0,32,5,1,,android
Lava Bold 5G (8GB RAM + 128GB),lava,79,13999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,1,,android
Vivo Y39 5G (8GB RAM + 256GB),vivo,74,18999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,256.0,6500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,0,,android
Oppo F29 Pro (12GB RAM + 256GB),oppo,80,29999,True,False,False,dimensity 7300,dimensity,8.0,2.5,12,256.0,6000.0,80,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,16,0,,android
Vivo Y39 5G (8GB RAM + 256GB),vivo,74,18999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,256.0,6500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,0,,android
Oppo F29 Pro (12GB RAM + 256GB),oppo,80,29999,True,False,False,dimensity 7300,dimensity,8.0,2.5,12,256.0,6000.0,80,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy A36 5G (12GB RAM + 256GB),samsung,83,36999,True,True,False,snapdragon 6 gen3,snapdragon,8.0,2.4,12,256.0,5000.0,45,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Realme 14 Pro Plus (12GB RAM + 256GB),realme,85,31999,True,False,False,snapdragon 7s gen3,snapdragon,8.0,2.5,12,256.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Unihertz Tank 3 Pro 5G,unihertz,96,87500,True,True,True,dimensity 8200,dimensity,8.0,3.1,16,512.0,23800.0,120,1,6.79, 1080 x 2460 ,120.0,4.0,1.0,200,50,1,,android
Lava Agni 3 5G (8GB RAM + 256GB),lava,82,19999,True,False,False,dimensity 7300x,dimensity,8.0,2.5,8,256.0,5000.0,66,1,6.78, 1200 x 2652 ,120.0,3.0,1.0,50,16,0,,others
Infinix Hot 50 5G (8 GB RAM + 128 GB),infinix,77,10499,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,18,1,6.7, 720 x 1600 ,120.0,2.0,1.0,48,8,1,1024.0,android
Vivo T3 Pro (8GB RAM + 256GB),vivo,81,24999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,5500.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Tecno POP 9 4G,tecno,55,6099,False,False,True,helio g50,helio,8.0,,3,64.0,5000.0,0,1,6.67, 720 x 1600 ,90.0,1.0,1.0,13,Main,1,1024.0,android
Vivo V40 5G (12GB RAM + 512GB),vivo,86,42999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,12,512.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
iQOO Z9s Pro 5G,iqoo,82,23599,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,128.0,5500.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),oppo,87,33999,True,True,True,dimensity 7300 energy,dimensity,8.0,2.5,12,512.0,5000.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,50,1,,android
Vivo T3 Lite 5G (6GB RAM + 128GB),vivo,75,11499,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy F56 5G,samsung,79,27999,True,False,False,exynos 1480,exynos,8.0,2.7,8,128.0,5000.0,45,1,6.74, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Vivo T3x 5G (6GB RAM + 128GB),vivo,76,13999,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,6,128.0,6000.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,1,1024.0,android
Realme 12X 5G (8GB RAM +128GB),realme,78,12499,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,8,128.0,5000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,2048.0,android
Samsung Galaxy M55 (8GB RAM + 256GB),samsung,85,22389,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,8,256.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
Oppo F25 Pro 5G,oppo,83,22499,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,128.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,64,32,1,2048.0,android
Oppo F25 Pro 5G,oppo,83,22499,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,128.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,64,32,1,2048.0,android
Tecno Camon 30 5G,tecno,81,19990,True,False,True,dimensit 7020,dimensit,8.0,2.2,8,256.0,5000.0,70,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,50,50,1,1024.0,android
Motorola Moto G04 (8 GB RAM + 128GB),motorola,70,7999,False,False,False,unisoc t606,unisoc,8.0,1.6,8,128.0,5000.0,15,1,6.56, 720 x 1600 ,90.0,1.0,1.0,16,5,1,1024.0,android
Samsung Galaxy S24 Plus (12GB RAM + 512GB),samsung,88,68999,True,True,False,exynos 2400,exynos,10.0,3.2,12,512.0,4900.0,45,1,6.7, 1440 x 3120 ,120.0,3.0,1.0,50,12,0,,android
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),samsung,94,159999,True,True,False,snapdragon 8 gen3,snapdragon,8.0,3.3,12,1024.0,5000.0,45,1,6.8, 1440 x 3120 ,120.0,4.0,1.0,200,12,0,,android
Tecno Phantom V Fold 2,tecno,95,89999,True,True,False,dimensity 9000 plus,dimensity,8.0,3.2,12,512.0,5750.0,70,1,7.85, 2000 x 2296 ,120.0,3.0,2.0,50,32,0,,android
Xiaomi Redmi 13C 5G,xiaomi,73,10998,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,1,1024.0,android
Vivo T2 Pro 5G (8GB RAM + 256GB),vivo,79,23899,True,False,False,dimensity 7200,dimensity,8.0,2.8,8,256.0,4600.0,66,1,6.78, 1080 x 2400 ,120.0,2.0,1.0,64,16,0,,android
Realme 12X,realme,74,10499,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,5000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,2048.0,android
iQOO Z9x,iqoo,74,11999,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,4,128.0,6000.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,1,1024.0,android
Motorola Edge 40 Neo,motorola,82,23490,True,True,False,dimensity 7030,dimensity,8.0,2.5,8,128.0,5000.0,68,1,6.55, 1080 x 2400 ,144.0,2.0,1.0,50,32,0,,android
iQOO Neo 9 Pro 5G,iqoo,81,37490,True,False,True,snapdragon 8 gen2,snapdragon,8.0,3.2,8,256.0,5160.0,120,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,16,0,,android
Poco F5 (12GB RAM + 256GB),poco,82,22999,True,False,True,snapdragon 7+ gen2,snapdragon,8.0,2.91,12,256.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,64,16,0,,android
Poco F6 5G,poco,82,24990,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,8,256.0,5000.0,90,1,6.67, 1220 x 2712 ,120.0,2.0,1.0,50,20,0,,android
OnePlus 12R,oneplus,83,39994,True,True,True,snapdragon 8 gen2,snapdragon,8.0,3.2,8,128.0,5500.0,100,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,16,0,,android
Samsung Galaxy M15 5G,samsung,74,11944,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,6000.0,25,1,6.45, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
Realme 11,realme,81,13999,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,8,128.0,5000.0,67,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,108,16,1,1024.0,android
Vivo Y100A (8GB RAM + 256GB),vivo,81,17999,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,256.0,4500.0,44,1,6.38, 1080 x 2400 ,90.0,3.0,1.0,64,16,1,,android
Xiaomi 14 Ultra,xiaomi,94,99999,True,True,True,snapdragon 8 gen3,snapdragon,8.0,3.3,16,512.0,5000.0,90,1,6.73, 1440 x 3200 ,120.0,4.0,1.0,50,32,0,,android
Samsung Galaxy A54 5G (8GB RAM + 256GB),samsung,87,31999,True,True,False,exynos 1380,exynos,8.0,2.4,8,256.0,5000.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,50,32,1,1024.0,android
Samsung Galaxy S23 (8GB RAM + 256GB),samsung,86,49999,True,True,False,snapdragon 8 gen 2,snapdragon,8.0,3.36,8,256.0,3900.0,25,1,6.1, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
